iter	Passed	Remaining
0	2	282
1	4	207
2	6	194
3	7	168
4	8	160
5	9	152
6	10	145
7	12	139
8	13	136
9	14	132
10	17	138
11	18	136
12	19	132
13	20	128
14	21	124
15	23	121
16	24	118
17	25	115
18	26	114
19	28	112
20	29	110
21	31	110
22	32	108
23	33	107
24	34	104
25	36	102
26	37	100
27	38	98
28	39	96
29	40	94
30	41	93
31	43	91
32	44	89
33	46	89
34	47	87
35	48	86
36	49	84
37	51	83
38	52	81
39	53	80
40	54	78
41	54	75
42	56	74
43	57	73
44	58	71
45	61	71
46	62	70
47	63	69
48	65	67
49	66	66
50	67	64
51	68	63
52	69	61
53	71	60
54	71	58
55	72	57
56	74	56
57	76	55
58	77	53
59	79	52
60	80	51
61	81	50
62	83	48
63	84	47
64	86	46
65	87	44
66	88	43
67	90	42
68	92	41
69	93	40
70	94	38
71	96	37
72	97	35
73	98	34
74	99	33
75	101	31
76	102	30
77	104	29
78	105	28
79	106	26
80	108	25
81	109	24
82	110	22
83	111	21
84	113	19
85	114	18
86	115	17
87	116	15
88	118	14
89	120	13
90	122	12
91	123	10
92	124	9
93	125	8
94	126	6
95	127	5
96	129	3
97	130	2
98	131	1
99	133	0
